Date,Close,,,
8/29/2023 16:00:00,135.49,,,
8/30/2023 16:00:00,136.93,,,
8/31/2023 16:00:00,137.35,,,
9/1/2023 16:00:00,136.8,,,
9/5/2023 16:00:00,136.71,,,
9/6/2023 16:00:00,135.37,,,
9/7/2023 16:00:00,136.2,,,
9/8/2023 16:00:00,137.2,,,
9/11/2023 16:00:00,137.74,,,
9/12/2023 16:00:00,136.07,,,
9/13/2023 16:00:00,137.5,,,
9/14/2023 16:00:00,138.99,,,
9/15/2023 16:00:00,138.3,,,
9/18/2023 16:00:00,138.96,,,
9/19/2023 16:00:00,138.83,,,
9/20/2023 16:00:00,134.59,,,
9/21/2023 16:00:00,131.36,,,
9/22/2023 16:00:00,131.25,,,
9/25/2023 16:00:00,132.17,,,
9/26/2023 16:00:00,129.45,,,
9/27/2023 16:00:00,131.46,,,
9/28/2023 16:00:00,133.13,,,
9/29/2023 16:00:00,131.85,,,
10/2/2023 16:00:00,135.17,,,
10/3/2023 16:00:00,133.3,,,
10/4/2023 16:00:00,136.27,,,
10/5/2023 16:00:00,135.99,,,
10/6/2023 16:00:00,138.73,,,
10/9/2023 16:00:00,139.5,,,
10/10/2023 16:00:00,139.2,,,
10/11/2023 16:00:00,141.7,,,
10/12/2023 16:00:00,140.29,,,
10/13/2023 16:00:00,138.58,,,
10/16/2023 16:00:00,140.49,,,
10/17/2023 16:00:00,140.99,,,
10/18/2023 16:00:00,139.28,,,
10/19/2023 16:00:00,138.98,,,
10/20/2023 16:00:00,136.74,,,
10/23/2023 16:00:00,137.9,,,
10/24/2023 16:00:00,140.12,,,
10/25/2023 16:00:00,126.67,,,
10/26/2023 16:00:00,123.44,,,
10/27/2023 16:00:00,123.4,,,
10/30/2023 16:00:00,125.75,,,
10/31/2023 16:00:00,125.3,,,
11/1/2023 16:00:00,127.57,,,
11/2/2023 16:00:00,128.58,,,
11/3/2023 16:00:00,130.37,,,
11/6/2023 16:00:00,131.45,,,
11/7/2023 16:00:00,132.4,,,
11/8/2023 16:00:00,133.26,,,
11/9/2023 16:00:00,131.69,,,
11/10/2023 16:00:00,134.06,,,
11/13/2023 16:00:00,133.64,,,
11/14/2023 16:00:00,135.43,,,
11/15/2023 16:00:00,136.38,,,
11/16/2023 16:00:00,138.7,,,
11/17/2023 16:00:00,136.94,,,
11/20/2023 16:00:00,137.92,,,
11/21/2023 16:00:00,138.62,,,
11/22/2023 16:00:00,140.02,,,
11/24/2023 13:05:00,138.22,,,
11/27/2023 16:00:00,138.05,,,
11/28/2023 16:00:00,138.62,,,
11/29/2023 16:00:00,136.4,,,
11/30/2023 16:00:00,133.92,,,
12/1/2023 16:00:00,133.32,,,
12/4/2023 16:00:00,130.63,,,
12/5/2023 16:00:00,132.39,,,
12/6/2023 16:00:00,131.43,,,
12/7/2023 16:00:00,138.45,,,
12/8/2023 16:00:00,136.64,,,
12/11/2023 16:00:00,134.7,,,
12/12/2023 16:00:00,133.64,,,
12/13/2023 16:00:00,133.97,,,
12/14/2023 16:00:00,133.2,,,
12/15/2023 16:00:00,133.84,,,
12/18/2023 16:00:00,137.19,,,
12/19/2023 16:00:00,138.1,,,
12/20/2023 16:00:00,139.66,,,
12/21/2023 16:00:00,141.8,,,
12/22/2023 16:00:00,142.72,,,
12/26/2023 16:00:00,142.82,,,
12/27/2023 16:00:00,141.44,,,
12/28/2023 16:00:00,141.28,,,
12/29/2023 16:00:00,140.93,,,
1/2/2024 16:00:00,139.56,,,
1/3/2024 16:00:00,140.36,,,
1/4/2024 16:00:00,138.04,,,
1/5/2024 16:00:00,137.39,,,
