date,RBOB_F,WTI_F
12/26/91,0.53,18.5
12/27/91,0.534,18.76
12/30/91,0.54,18.65
12/31/91,0.549,19.12
1/2/92,0.554,19.49
1/3/92,0.553,19.23
1/6/92,0.552,19.21
1/7/92,0.531,18.69
1/8/92,0.51,17.87
1/9/92,0.503,17.86
1/10/92,0.522,18.23
1/13/92,0.531,18.79
1/14/92,0.525,18.47
1/15/92,0.533,18.85
1/16/92,0.544,18.91
1/17/92,0.551,19.16
1/20/92,0.542,18.89
1/21/92,0.53,18.47
1/22/92,0.537,18.94
1/23/92,0.529,18.72
1/24/92,0.537,19
1/27/92,0.549,19.36
1/28/92,0.54,19.17
1/29/92,0.546,18.89
1/30/92,0.555,18.94
1/31/92,0.559,18.9
2/3/92,0.578,18.96
2/4/92,0.591,19.27
2/5/92,0.596,19.5
2/6/92,0.592,19.5
2/7/92,0.597,19.87
2/10/92,0.588,19.78
2/11/92,0.571,19.28
2/12/92,0.58,19.27
2/13/92,0.586,19.68
2/14/92,0.575,19.46
2/18/92,0.551,18.12
2/19/92,0.558,18.41
2/20/92,0.555,18.54
2/21/92,0.546,18.66
2/24/92,0.537,18.43
2/25/92,0.537,18.48
2/26/92,0.546,18.46
2/27/92,0.563,18.75
2/28/92,0.555,18.68
3/2/92,0.588,18.34
3/3/92,0.591,18.64
3/4/92,0.596,18.63
3/5/92,0.593,18.55
3/6/92,0.577,18.51
3/9/92,0.575,18.67
3/10/92,0.58,18.69
3/11/92,0.58,18.5
3/12/92,0.586,18.83
3/13/92,0.594,19.18
3/16/92,0.6,19.15
3/17/92,0.602,19.24
3/18/92,0.588,19.07
3/19/92,0.593,19.29
3/20/92,0.575,18.9
3/23/92,0.578,19.13
3/24/92,0.578,19.22
3/25/92,0.577,19.19
3/26/92,0.586,19.28
3/27/92,0.585,19.16
3/30/92,0.585,19.25
3/31/92,0.588,19.44
4/1/92,0.623,19.84
4/2/92,0.617,19.8
4/3/92,0.627,20.29
4/6/92,0.635,20.45
4/7/92,0.623,20.23
4/8/92,0.627,20.62
4/9/92,0.617,20.31
4/10/92,0.614,20.44
4/13/92,0.598,20.22
4/14/92,0.582,19.86
4/15/92,0.594,19.87
4/16/92,0.612,20.21
4/20/92,0.618,20.24
4/21/92,0.625,20.25
4/22/92,0.617,20.11
4/23/92,0.617,20.11
4/24/92,0.622,20.22
4/27/92,0.621,20.29
4/28/92,0.626,20.41
4/29/92,0.627,20.77
4/30/92,0.632,20.85
5/1/92,0.647,20.85
5/4/92,0.665,21.12
5/5/92,0.656,20.8
5/6/92,0.653,20.77
5/7/92,0.648,20.71
5/8/92,0.649,20.86
5/11/92,0.653,21
5/12/92,0.648,20.96
5/13/92,0.637,20.76
5/14/92,0.63,20.55
5/15/92,0.637,20.69
5/18/92,0.63,20.52
5/19/92,0.62,20.12
5/20/92,0.623,20.4
5/21/92,0.633,20.9
5/22/92,0.639,20.94
5/26/92,0.663,22
5/27/92,0.654,21.92
5/28/92,0.652,21.95
5/29/92,0.659,22.11
6/1/92,0.659,22.03
6/2/92,0.658,22.11
6/3/92,0.673,22.43
6/4/92,0.672,22.48
6/5/92,0.672,22.62
6/8/92,0.672,22.44
6/9/92,0.669,22.32
6/10/92,0.672,22.51
6/11/92,0.661,22.35
6/12/92,0.66,22.3
6/15/92,0.657,22.36
6/16/92,0.654,22.3
6/17/92,0.656,22.29
6/18/92,0.652,22.26
6/19/92,0.654,22.26
6/22/92,0.65,22.48
6/23/92,0.651,22.59
6/24/92,0.652,22.89
6/25/92,0.634,22.58
6/26/92,0.629,22.44
6/29/92,0.616,22.24
6/30/92,0.603,21.6
7/1/92,0.618,21.86
7/2/92,0.625,22.1
7/6/92,0.616,21.89
7/7/92,0.599,21.4
7/8/92,0.585,21.41
7/9/92,0.588,21.4
7/10/92,0.58,21.28
7/13/92,0.581,21.36
7/14/92,0.59,21.46
7/15/92,0.599,21.71
7/16/92,0.61,21.79
7/17/92,0.598,21.58
7/20/92,0.602,21.79
7/21/92,0.604,21.78
7/22/92,0.607,21.84
7/23/92,0.613,21.96
7/24/92,0.621,21.98
7/27/92,0.619,22.04
7/28/92,0.618,22.05
7/29/92,0.622,22
7/30/92,0.612,21.83
7/31/92,0.608,21.87
8/3/92,0.599,21.58
8/4/92,0.597,21.35
8/5/92,0.59,21.18
8/6/92,0.603,21.42
8/7/92,0.601,21.22
8/10/92,0.598,21.03
8/11/92,0.598,20.91
8/12/92,0.606,21.08
8/13/92,0.611,21.34
8/14/92,0.608,21.28
8/17/92,0.616,21.45
8/18/92,0.621,21.47
8/19/92,0.612,21.37
8/20/92,0.616,21.44
8/21/92,0.606,21.08
8/24/92,0.627,21.54
8/25/92,0.621,21.15
8/26/92,0.622,21.21
8/27/92,0.617,21.13
8/28/92,0.633,21.31
8/31/92,0.641,21.48
9/1/92,0.612,21.64
9/2/92,0.612,21.69
9/3/92,0.611,21.67
9/4/92,0.612,21.77
9/8/92,0.61,21.96
9/9/92,0.606,21.99
9/10/92,0.597,21.93
9/11/92,0.598,22.01
9/14/92,0.609,22.31
9/15/92,0.608,22.18
9/16/92,0.609,22.39
9/17/92,0.603,22.3
9/18/92,0.591,21.98
9/21/92,0.583,21.92
9/22/92,0.584,21.88
9/23/92,0.591,22
9/24/92,0.589,21.79
9/25/92,0.588,21.68
9/28/92,0.589,21.76
9/29/92,0.577,21.67
9/30/92,0.582,21.71
10/1/92,0.579,21.83
10/2/92,0.585,21.92
10/5/92,0.583,21.77
10/6/92,0.585,21.81
10/7/92,0.586,21.89
10/8/92,0.595,21.99
10/9/92,0.61,22.37
10/12/92,0.604,22.3
10/13/92,0.592,22.09
10/14/92,0.591,22.08
10/15/92,0.599,22.33
10/16/92,0.595,22.28
10/19/92,0.592,22.14
10/20/92,0.594,21.86
10/21/92,0.587,21.61
10/22/92,0.586,21.35
10/23/92,0.589,21.19
10/26/92,0.593,21.27
10/27/92,0.599,21.02
10/28/92,0.597,21.12
10/29/92,0.594,20.71
10/30/92,0.622,20.62
11/2/92,0.579,20.77
11/3/92,0.58,20.7
11/4/92,0.564,20.33
11/5/92,0.572,20.64
11/6/92,0.561,20.3
11/9/92,0.562,20.62
11/10/92,0.552,20.47
11/11/92,0.545,20.47
11/12/92,0.539,20.21
11/13/92,0.536,20.08
11/16/92,0.549,20.37
11/17/92,0.548,20.26
11/18/92,0.548,20.19
11/19/92,0.555,20.54
11/20/92,0.562,20.4
11/23/92,0.552,20.2
11/24/92,0.544,20.22
11/25/92,0.55,20.27
11/27/92,0.5485,20.08
11/30/92,0.547,19.89
12/1/92,0.522,19.51
12/2/92,0.521,19.45
12/3/92,0.513,19.08
12/4/92,0.514,18.94
12/7/92,0.521,19.18
12/8/92,0.513,18.84
12/9/92,0.509,18.84
12/10/92,0.521,19.28
12/11/92,0.518,19.09
12/14/92,0.523,19.09
12/15/92,0.523,18.95
12/16/92,0.546,19.41
12/17/92,0.556,19.7
12/18/92,0.561,19.83
12/21/92,0.555,19.98
12/22/92,0.547,19.84
12/23/92,0.551,19.95
12/24/92,,19.885
12/28/92,0.544,19.82
12/29/92,0.54,19.64
12/30/92,0.539,19.59
12/31/92,0.54,19.5
1/4/93,0.542,19.04
1/5/93,0.548,19.26
1/6/93,0.545,19.04
1/7/93,0.535,18.95
1/8/93,0.536,18.88
1/11/93,0.53,18.78
1/12/93,0.519,18.38
1/13/93,0.518,18.5
1/14/93,0.528,18.7
1/15/93,0.54,18.87
1/18/93,0.539,18.87
1/19/93,0.53,18.58
1/20/93,0.523,18.33
1/21/93,0.529,18.81
1/22/93,0.53,18.83
1/25/93,0.555,19.66
1/26/93,0.549,19.64
1/27/93,0.548,19.66
1/28/93,0.569,20.41
1/29/93,0.559,20.26
2/1/93,0.571,20.31
2/2/93,0.559,20
2/3/93,0.559,19.93
2/4/93,0.566,20.3
2/5/93,0.563,20.21
2/8/93,0.554,20.08
2/9/93,0.551,20.05
2/10/93,0.553,20.18
2/11/93,0.552,20.26
2/12/93,0.536,19.98
2/16/93,0.523,19.53
2/17/93,0.521,19.33
2/18/93,0.521,19.42
2/19/93,0.535,19.62
2/22/93,0.544,20.02
2/23/93,0.546,20.48
2/24/93,0.537,20.53
2/25/93,0.531,20.61
2/26/93,0.538,20.6
3/2/93,0.583,20.47
3/3/93,0.59,20.48
3/4/93,0.608,21.07
3/5/93,0.603,20.93
3/8/93,0.595,20.71
3/9/93,0.594,20.68
3/10/93,0.584,20.39
3/11/93,0.573,20.13
3/12/93,0.585,20.29
3/15/93,0.58,20.16
3/16/93,0.582,20.13
3/17/93,0.585,20.17
3/18/93,0.582,20.29
3/19/93,0.576,20.08
3/22/93,0.563,19.52
3/23/93,0.571,20.03
3/24/93,0.579,20.24
3/25/93,0.587,20.41
3/26/93,0.59,20.41
3/29/93,0.596,20.29
3/30/93,0.59,20.28
3/31/93,0.599,20.44
4/1/93,0.607,20.52
4/2/93,0.607,20.65
4/5/93,0.602,20.62
4/6/93,0.598,20.3
4/7/93,0.603,20.37
4/8/93,0.6,20.22
4/12/93,0.602,20.46
4/13/93,0.603,20.46
4/14/93,0.605,20.4
4/15/93,0.604,20.22
4/16/93,0.603,20.14
4/19/93,0.604,19.99
4/20/93,0.603,19.84
4/21/93,0.599,20.37
4/22/93,0.596,20.15
4/23/93,0.599,20.34
4/26/93,0.597,20.3
4/27/93,0.594,20.18
4/28/93,0.596,20.19
4/29/93,0.61,20.58
4/30/93,0.612,20.53
5/3/93,0.618,20.57
5/4/93,0.616,20.39
5/5/93,0.617,20.46
5/6/93,0.618,20.47
5/7/93,0.615,20.44
5/10/93,0.616,20.44
5/11/93,0.611,20.34
5/12/93,0.606,20.2
5/13/93,0.593,19.78
5/14/93,0.589,19.48
5/17/93,0.591,19.51
5/18/93,0.587,19.34
5/19/93,0.591,19.15
5/20/93,0.593,19.54
5/21/93,0.592,19.88
5/24/93,0.587,19.72
5/25/93,0.589,19.9
5/26/93,0.579,19.89
5/27/93,0.581,20.06
5/28/93,0.578,20.02
6/1/93,0.59,20.24
6/2/93,0.583,20.03
6/3/93,0.571,19.74
6/4/93,0.569,19.77
6/7/93,0.561,19.54
6/8/93,0.562,19.65
6/9/93,0.557,19.64
6/10/93,0.548,19.28
6/11/93,0.546,18.98
6/14/93,0.545,18.89
6/15/93,0.539,18.58
6/16/93,0.548,18.84
6/17/93,0.549,18.7
6/18/93,0.549,18.67
6/21/93,0.547,18.62
6/22/93,0.539,18.42
6/23/93,0.541,18.86
6/24/93,0.548,18.89
6/25/93,0.55,18.84
6/28/93,0.551,18.9
6/29/93,0.548,19.01
6/30/93,0.545,18.85
7/1/93,0.538,18.45
7/2/93,0.53,17.95
7/6/93,0.536,18.29
7/7/93,0.527,18.02
7/8/93,0.523,17.79
7/9/93,0.528,17.89
7/12/93,0.532,18.1
7/13/93,0.533,18.13
7/14/93,0.519,17.49
7/15/93,0.524,17.67
7/16/93,0.513,17.21
7/19/93,0.527,17.7
7/20/93,0.518,17.09
7/21/93,0.525,17.93
7/22/93,0.517,17.63
7/23/93,0.521,17.75
7/26/93,0.521,18.07
7/27/93,0.529,18.42
7/28/93,0.524,18.23
7/29/93,0.519,18.12
7/30/93,0.514,17.88
8/2/93,0.522,17.97
8/3/93,0.519,17.85
8/4/93,0.52,17.8
8/5/93,0.52,17.57
8/6/93,0.522,17.27
8/9/93,0.54,17.55
8/10/93,0.536,17.52
8/11/93,0.558,17.88
8/12/93,0.564,18.18
8/13/93,0.562,18.14
8/16/93,0.556,17.86
8/17/93,0.558,17.92
8/18/93,0.541,17.66
8/19/93,0.535,17.65
8/20/93,0.54,18.09
8/23/93,0.542,18.53
8/24/93,0.538,18.35
8/25/93,0.533,18.32
8/26/93,0.534,18.36
8/27/93,0.543,18.8
8/30/93,0.533,18.73
8/31/93,0.518,18.29
9/1/93,0.517,17.97
9/2/93,0.513,17.97
9/3/93,0.508,17.73
9/7/93,0.489,17.07
9/8/93,0.491,17.03
9/9/93,0.486,16.97
9/10/93,0.485,16.76
9/13/93,0.486,16.95
9/14/93,0.482,16.96
9/15/93,0.481,16.86
9/16/93,0.482,16.83
9/17/93,0.489,17.07
9/20/93,0.503,17.7
9/21/93,0.501,18.12
9/22/93,0.488,17.59
9/23/93,0.487,17.63
9/24/93,0.485,17.57
9/27/93,0.486,17.73
9/28/93,0.491,17.96
9/29/93,0.507,18.67
9/30/93,0.51,18.79
10/1/93,0.516,18.63
10/4/93,0.509,18.42
10/5/93,0.508,18.39
10/6/93,0.508,18.42
10/7/93,0.512,18.49
10/8/93,0.517,18.55
10/11/93,0.526,18.77
10/12/93,0.526,18.71
10/13/93,0.526,18.64
10/14/93,0.529,18.5
10/15/93,0.527,18.27
10/18/93,0.513,18.13
10/19/93,0.51,18.06
10/20/93,0.512,18.24
10/21/93,0.506,18.35
10/22/93,0.496,18.07
10/25/93,0.484,17.51
10/26/93,0.484,17.54
10/27/93,0.489,17.65
10/28/93,0.485,17.37
10/29/93,0.473,16.92
11/1/93,0.485,17.43
11/2/93,0.476,17.12
11/3/93,0.482,17.49
11/4/93,0.48,17.4
11/5/93,0.471,17.09
11/8/93,0.462,16.71
11/9/93,0.459,16.66
11/10/93,0.454,16.55
11/11/93,0.463,16.9
11/12/93,0.454,16.72
11/15/93,0.459,16.76
11/16/93,0.462,16.77
11/17/93,0.47,17.04
11/18/93,0.459,16.69
11/19/93,0.46,16.56
11/22/93,0.456,17.1
11/23/93,0.446,16.63
11/24/93,0.438,16.38
11/29/93,0.407,15.31
11/30/93,0.407,15.43
12/1/93,0.426,15.48
12/2/93,0.416,14.95
12/3/93,0.415,14.97
12/6/93,0.404,14.57
12/7/93,0.408,14.7
12/8/93,0.403,14.59
12/9/93,0.402,14.63
12/10/93,0.412,15.07
12/13/93,0.393,14.52
12/14/93,0.396,14.52
12/15/93,0.399,14.41
12/16/93,0.402,14.23
12/17/93,0.402,13.91
12/20/93,0.396,14.18
12/21/93,0.394,14.36
12/22/93,0.394,14.77
12/23/93,0.384,14.48
12/27/93,0.369,14.13
12/28/93,0.381,14.11
12/29/93,0.392,14.44
12/30/93,0.388,14.17
1/3/94,0.412,14.56
1/4/94,0.421,14.67
1/5/94,0.438,15.34
1/6/94,0.437,15.42
1/7/94,0.438,15.32
1/10/94,0.417,14.67
1/11/94,0.426,14.85
1/12/94,0.417,14.33
1/13/94,0.419,14.51
1/14/94,0.426,14.78
1/17/94,0.421,15.1
1/18/94,0.414,14.87
1/19/94,0.416,15.22
1/20/94,0.419,15.1
1/21/94,0.42,14.94
1/24/94,0.433,15.17
1/25/94,0.437,15.17
1/26/94,0.446,15.47
1/27/94,0.44,15.42
1/28/94,0.435,15.34
1/31/94,0.425,15.19
2/1/94,0.456,15.92
2/2/94,0.463,16.04
2/3/94,0.46,15.89
2/4/94,0.456,15.63
2/7/94,0.442,15.25
2/8/94,0.447,15.21
2/9/94,0.434,14.6
2/10/94,0.431,14.56
2/11/94,0.432,14.72
2/14/94,0.416,14.13
2/15/94,0.419,14.06
2/16/94,0.419,13.93
2/17/94,0.431,14.23
2/18/94,0.432,14.21
2/22/94,0.436,14.24
2/23/94,0.433,14.41
2/24/94,0.447,14.77
2/25/94,0.441,14.57
2/28/94,0.439,14.48
3/1/94,0.458,14.67
3/2/94,0.457,14.76
3/3/94,0.456,14.75
3/4/94,0.451,14.57
3/7/94,0.438,14.1
3/8/94,0.439,14.1
3/9/94,0.443,14.18
3/10/94,0.44,14.14
3/11/94,0.449,14.44
3/14/94,0.449,14.49
3/15/94,0.461,14.83
3/16/94,0.466,15.06
3/17/94,0.46,14.82
3/18/94,0.459,14.88
3/21/94,0.466,15.37
3/22/94,0.469,15.2
3/23/94,0.466,14.9
3/24/94,0.467,15.08
3/25/94,0.465,15.13
3/28/94,0.433,14.08
3/29/94,0.444,14.32
3/30/94,0.448,14.38
3/31/94,0.461,14.79
4/4/94,0.497,15.79
4/5/94,0.494,15.74
4/6/94,0.496,15.77
4/7/94,0.488,15.58
4/8/94,0.485,15.57
4/11/94,0.491,15.87
4/12/94,0.486,15.75
4/13/94,0.488,15.97
4/14/94,0.497,16.23
4/15/94,0.504,16.58
4/18/94,0.501,16.65
4/19/94,0.488,16.49
4/20/94,0.488,16.82
4/21/94,0.492,16.63
4/22/94,0.509,17.14
4/25/94,0.514,17.24
4/26/94,0.507,16.91
4/28/94,0.486,16.57
4/29/94,0.492,16.9
5/2/94,0.505,17.16
5/3/94,0.496,16.89
5/4/94,0.495,16.86
5/5/94,0.497,17.29
5/6/94,0.501,17.7
5/9/94,0.511,17.73
5/10/94,0.504,17.61
5/11/94,0.497,17.85
5/12/94,0.505,18.28
5/13/94,0.514,18.21
5/16/94,0.512,18.06
5/17/94,0.505,17.59
5/18/94,0.513,17.99
5/19/94,0.521,18.45
5/20/94,0.526,18.92
5/23/94,0.522,18.06
5/24/94,0.518,17.92
5/25/94,0.517,17.7
5/26/94,0.515,17.74
5/27/94,0.522,18.03
5/31/94,0.533,18.31
6/1/94,0.538,18.21
6/2/94,0.537,18.23
6/3/94,0.532,18.12
6/6/94,0.529,18.11
6/7/94,0.514,17.75
6/8/94,0.518,18.34
6/9/94,0.516,18.67
6/10/94,0.515,18.48
6/13/94,0.519,18.79
6/14/94,0.522,18.95
6/15/94,0.539,19.86
6/16/94,0.535,19.91
6/17/94,0.552,20.71
6/20/94,0.547,20.75
6/21/94,0.538,20.04
6/22/94,0.536,19.37
6/23/94,0.545,19.42
6/24/94,0.54,19.32
6/27/94,0.53,19.01
6/28/94,0.54,19.27
6/29/94,0.526,18.83
6/30/94,0.53,19.37
7/1/94,0.538,19.53
7/5/94,0.539,19.62
7/6/94,0.53,19.24
7/7/94,0.521,19.12
7/8/94,0.528,19.48
7/11/94,0.538,20.18
7/12/94,0.543,20.43
7/13/94,0.545,20.15
7/14/94,0.549,20.18
7/15/94,0.548,19.89
7/18/94,0.54,19.51
7/19/94,0.543,19.46
7/20/94,0.544,19.2
7/21/94,0.552,19.39
7/22/94,0.557,19.61
7/25/94,0.565,19.41
7/26/94,0.572,19.21
7/27/94,0.579,19.46
7/28/94,0.575,19.77
7/29/94,0.594,20.3
8/1/94,0.6,20.55
8/2/94,0.599,20.14
8/3/94,0.604,20.1
8/4/94,0.601,20.14
8/5/94,0.582,19.31
8/8/94,0.584,19.42
8/9/94,0.592,19.3
8/10/94,0.583,18.96
8/11/94,0.573,18.66
8/12/94,0.552,18.05
8/15/94,0.548,18.2
8/16/94,0.549,17.73
8/17/94,0.565,18.11
8/18/94,0.565,17.72
8/19/94,0.542,17.58
8/22/94,0.515,16.87
8/23/94,0.513,17.09
8/24/94,0.507,17.49
8/25/94,0.496,17.52
8/26/94,0.502,17.14
8/29/94,0.515,17.63
8/30/94,0.511,17.45
8/31/94,0.508,17.56
9/1/94,0.484,17.47
9/2/94,0.483,17.52
9/6/94,0.483,17.62
9/7/94,0.48,17.81
9/8/94,0.484,17.67
9/9/94,0.475,17.53
9/12/94,0.471,17.39
9/13/94,0.449,17.12
9/14/94,0.437,16.71
9/15/94,0.442,16.7
9/16/94,0.447,16.83
9/19/94,0.46,17.21
9/20/94,0.451,17.24
9/21/94,0.453,17.22
9/22/94,0.46,17.67
9/23/94,0.458,17.83
9/26/94,0.443,17.67
9/27/94,0.436,17.55
9/28/94,0.445,17.68
9/29/94,0.46,17.98
9/30/94,0.466,18.39
10/3/94,0.467,18.19
10/4/94,0.463,18.08
10/5/94,0.458,18.01
10/6/94,0.47,18.25
10/7/94,0.475,18.26
10/10/94,0.471,17.99
10/11/94,0.475,17.7
10/12/94,0.471,17.19
10/13/94,0.477,17.13
10/14/94,0.476,16.97
10/17/94,0.485,17.06
10/18/94,0.488,17.22
10/19/94,0.48,17.42
10/20/94,0.5,17.54
10/21/94,0.499,17.38
10/24/94,0.525,17.45
10/25/94,0.525,17.58
10/26/94,0.547,17.95
10/27/94,0.547,18.15
10/28/94,0.586,18.23
10/31/94,0.571,18.19
11/1/94,0.598,18.68
11/2/94,0.595,18.93
11/3/94,0.59,18.9
11/4/94,0.585,18.76
11/7/94,0.566,18.39
11/8/94,0.581,18.58
11/9/94,0.565,18.16
11/10/94,0.577,18.19
11/11/94,0.578,18.04
11/14/94,0.579,17.47
11/15/94,0.576,17.58
11/16/94,0.557,17.37
11/17/94,0.556,17.65
11/18/94,0.55,17.47
11/21/94,0.546,17.56
11/22/94,0.553,17.82
11/23/94,0.557,18.15
11/28/94,0.56,18.12
11/29/94,0.554,18.05
11/30/94,0.564,18.05
12/1/94,0.543,17.82
12/2/94,0.506,16.99
12/5/94,0.494,16.85
12/6/94,0.505,16.94
12/7/94,0.507,16.87
12/8/94,0.519,17.12
12/9/94,0.527,17.13
12/12/94,0.511,16.91
12/13/94,0.511,16.91
12/14/94,0.527,16.99
12/15/94,0.515,16.73
12/16/94,0.516,16.76
