date,RBOB_F,WTI_F,crack_spread,GPR_z
1992-05-18,1.4817399283154122,1.1473051373954601,0.3344347909199521,-0.5943492450021095
1992-05-25,1.4639283154121865,1.1414289127837516,0.3224994026284349,-0.18989821696626794
1992-06-01,1.528443235504653,1.2179584824624197,0.31048475304223344,-0.19401055410594306
1992-06-08,1.5563430207587692,1.240876163206872,0.3154668575518971,0.007413855274379039
1992-06-15,1.5433231209735148,1.2382190408017182,0.3051040801717966,-0.10041482894645355
1992-06-22,1.5186783106657125,1.2354512049630162,0.28322710570269627,-0.15379510129847043
1992-06-29,1.47961861130995,1.2481832498210452,0.23143536148890487,-0.40699757375561124
1992-07-06,1.425922967189729,1.205920114122682,0.22000285306704703,-0.4384542825253338
1992-07-13,1.3589706134094153,1.178754160722777,0.18021645268663833,-0.515306920759003
1992-07-20,1.3895509272467903,1.195081312410842,0.19446961483594838,-0.7477607831023281
1992-07-27,1.4196679029957207,1.209091773656681,0.21057612933903957,-0.26343962269786086
1992-08-03,1.4143248398576513,1.2035378410438908,0.2107869988137605,-0.6968105281510283
1992-08-10,1.3819604270462633,1.169081850533808,0.21287857651245523,-0.4682286715560988
1992-08-17,1.405077864768683,1.1675406880189798,0.2375371767497032,-0.18255475778827643
1992-08-24,1.4249588612099644,1.176787663107948,0.2481711981020165,-0.7413252425136158
1992-08-31,1.449000996441281,1.1699625148279953,0.2790384816132858,-0.026366056944381145
1992-09-07,1.410194464158978,1.1905985332387037,0.2195959309202744,-0.4152222480349612
1992-09-14,1.3923293115684883,1.209671161580317,0.1826581499881712,-0.5062277348662139
1992-09-21,1.3803423704755147,1.2159280813815947,0.16441428909391997,-0.4069174632918513
1992-09-28,1.3559074520936834,1.1977061745919093,0.15820127750177404,-0.6204385526999185
1992-10-05,1.3359784854918613,1.1920169851380042,0.14396150035385702,-0.5714376523667766
1992-10-12,1.369998584571833,1.207998112762444,0.16200047180938904,-0.6624431391980289
1992-10-19,1.364941542816702,1.214127860344421,0.150813682472281,-0.643002999992292
1992-10-26,1.3557469214437368,1.1742845010615712,0.18146242038216553,-0.6520287789092414
1992-11-02,1.3702070521861776,1.1369854254818994,0.23322162670427815,-0.600010384441143
1992-11-09,1.3005743300423132,1.1189882463563705,0.18158608368594265,-0.26004827973202466
1992-11-16,1.2465173483779972,1.108189938881053,0.13832740949694422,-0.06278961446721804
1992-11-23,1.2666741889985897,1.1080808650681713,0.15859332393041847,-0.18461092635811427
1992-11-30,1.2537898448519043,1.0970098730606486,0.1567799717912557,-0.01832830708047079
1992-12-07,1.1852912676056337,1.0473765258215961,0.13791474178403762,-0.2080298852639265
1992-12-14,1.182089014084507,1.0362666666666667,0.1458223474178404,-0.5325573739553026
1992-12-21,1.253910985915493,1.0660018779342724,0.18790910798122074,-0.5148262579764435
1992-12-28,1.2519286384976527,1.0823262910798124,0.1696023474178403,-0.30266704645229425
1993-01-04,1.236597603946441,1.0595865633074935,0.17701104063894757,0.15438985278588516
1993-01-11,1.2332786469344608,1.0344900164435047,0.19878863049095608,0.3844671047043333
1993-01-18,1.2103892882311487,1.017159501996711,0.19322978623443765,1.138066237293762
1993-01-25,1.2209183932346725,1.0268602302090672,0.1940581630256053,0.3757884711303434
1993-02-01,1.2736897615708276,1.0876559139784947,0.18603384759233288,0.2757839088700615
1993-02-08,1.2759674614305752,1.0902589995324918,0.18570846189808332,0.003728773941423257
1993-02-15,1.2481795231416553,1.0909911173445535,0.1571884057971018,-0.28624440138151386
1993-02-22,1.2044476858345023,1.0620589060308556,0.14238877980364673,-0.5548814898563964
1993-03-01,1.2211208944793852,1.1108222688096903,0.11029862566969495,-0.16605200225373612
1993-03-08,1.3523119496855347,1.1203876077335198,0.23192434195201495,-0.5281512984485078
1993-03-15,1.3237132075471698,1.0986629396692293,0.22505026787794047,-0.19283560063746424
1993-03-22,1.3110026554856746,1.0828828325180528,0.2281198229676218,-0.0643918237424162
1993-03-29,1.3268908455625439,1.0957447006755185,0.23114614488702534,0.0341173431943475
1993-04-05,1.3593649025069638,1.1041002785515321,0.2552646239554317,0.11345340580457333
1993-04-12,1.3587994428969359,1.0952414113277622,0.2635580315691737,0.14282724251653883
1993-04-19,1.3656980501392757,1.0900984215413183,0.2755996285979574,0.4704790392945513
1993-04-26,1.3543888579387187,1.087836583101207,0.26655227483751176,0.047736122033531114
1993-05-03,1.3668666666666667,1.0960925925925926,0.27077407407407406,0.2884680656320465
1993-05-10,1.3903244444444443,1.0977037037037038,0.2926207407407404,0.5010812364508352
1993-05-17,1.3488222222222221,1.066662962962963,0.2821592592592592,0.18643403828984714
1993-05-24,1.3307777777777776,1.0486185185185184,0.2821592592592592,-0.035685574228450034
1993-05-31,1.3121694444444445,1.0723287037037037,0.2398407407407408,-0.056220556438905826
1993-06-07,1.294695145631068,1.0652907998150718,0.22940434581599622,-0.08305756179847404
1993-06-14,1.2424388349514564,1.0344003698566806,0.20803846509477575,-0.37222963248381236
1993-06-21,1.2307262135922332,1.0019010633379566,0.22882515025427663,-0.08890562565294735
1993-06-28,1.2293747572815537,1.007263985205733,0.22211077207582064,0.5684808399608358
1993-07-05,1.2151883656509694,0.994247460757156,0.22094090489381346,0.5790554211771426
1993-07-12,1.19033351800554,0.9649529085872576,0.22538060941828253,0.6199918681584546
1993-07-19,1.1768376731301937,0.9447091412742382,0.2321285318559555,0.5129375850873011
1993-07-26,1.1705396121883658,0.9476011080332408,0.22293850415512495,0.15329500978116647
1993-08-02,1.173238781163435,0.9706297322253001,0.20260904893813492,0.20136128803710962
1993-08-09,1.1790869806094182,0.9429953831948291,0.23609159741458907,-0.32186685426675193
1993-08-16,1.248815512465374,0.9594903047091413,0.2893252077562326,-0.2533190007761926
1993-08-23,1.2218238227146814,0.9623822714681439,0.25944155124653745,-0.07598113749968259
1993-08-30,1.2060786703601107,0.9914090489381349,0.21466962142197588,0.3489514657707749
1993-09-06,1.1529502762430939,0.9607918968692447,0.19215837937384916,-0.472367712183694
1993-09-13,1.0932839779005523,0.9055690607734805,0.18771491712707178,-0.26400039594417996
1993-09-20,1.0932839779005523,0.9124051565377531,0.1808788213627992,-0.18530521704403338
1993-09-27,1.0977701657458563,0.9467992633517496,0.1509709023941067,-0.3678502604649372
1993-10-04,1.1340019297036525,0.9856668963932921,0.14833503331036046,0.096176249120354
1993-10-11,1.1510141971054446,0.9872657937054906,0.163748403399954,-0.19937795517785664
1993-10-18,1.1733987594762234,0.9833218470020676,0.1900769124741558,0.18867713127512456
1993-10-25,1.1228096485182635,0.9617900298644614,0.1610196186538021,0.3602470411609217
1993-11-01,1.0771678792038435,0.922586135895676,0.15458174330816754,-0.08954650936302662
1993-11-08,1.0571047357584078,0.9109091741020361,0.1461955616563717,-0.20012565283961561
1993-11-15,1.0205452299245026,0.8873429421185084,0.1332022878059942,-0.5862847916502791
1993-11-22,1.0285704873026766,0.8933937314115763,0.13517675589110034,-0.3096366567994063
1993-11-29,0.9593154884465797,0.8548951422252725,0.10442034622130714,-0.4202692072518354
1993-12-06,0.9213805212620028,0.7998536808413352,0.12152684042066753,-0.47033824710177624
1993-12-13,0.8991034293552811,0.7798042981252858,0.11929913122999525,-0.4224855967491928
1993-12-20,0.8888559670781894,0.7558299039780522,0.1330260631001372,-0.3490777084571994
1993-12-27,0.8582249657064471,0.7656424325560128,0.0925825331504343,-0.21566708280903757
1994-01-03,0.8760466392318244,0.7595427526291724,0.11650388660265198,-0.42758596294190687
1994-01-10,0.9583604938271604,0.8000658436213992,0.15829465020576117,-0.049144132140114365
1994-01-17,0.9396477366255144,0.7804407864654777,0.15920695016003672,-0.20196819350609377
1994-01-24,0.9365289437585733,0.798792866941015,0.13773607681755828,-0.5891420648577157
1994-01-31,0.9726178326474623,0.8124773662551441,0.16014046639231816,-0.43508964304741793
1994-02-07,1.011723119015048,0.8328937528499772,0.17882936616507072,-0.15534390359782874
1994-02-14,0.9597373461012313,0.7746028271773826,0.1851345189238487,0.5348077416937556
1994-02-21,0.9447414500683995,0.7462243502051984,0.1985170998632011,0.9581915426648545
1994-02-28,0.9757329685362518,0.7666684906520748,0.20906447788417704,0.013368733080532047
1994-03-07,1.0007471029311523,0.7680618041354238,0.23268529879572852,-0.056354073878505585
1994-03-14,0.9830347648261761,0.7522472165416951,0.230787548284481,-0.21523982700231797
1994-03-21,1.0237731424676213,0.7903076573506023,0.23346548511701903,-0.08652901522807016
1994-03-28,1.0184594410361283,0.7842981140649853,0.234161326971143,-0.12257872392002757
1994-04-04,1.0205163043478263,0.7785869565217393,0.241929347826087,-0.5056402581319744
1994-04-11,1.0829608695652175,0.8251340579710146,0.25782681159420295,-0.4842240608201596
1994-04-18,1.0926695652173914,0.8529782608695653,0.23969130434782615,-0.10474079398948834
1994-04-25,1.0992891304347827,0.8859710144927535,0.2133181159420292,0.37693672111090193
1994-05-02,1.0962550881953868,0.8858706467661691,0.21038444142921764,-0.19307593202874396
1994-05-09,1.101763907734057,0.9073288104929897,0.19443509724106733,0.3918639708581644
1994-05-16,1.115866485753053,0.9444739936680238,0.17139249208502916,-0.004843045680886666
1994-05-23,1.1401052917232024,0.9549669832654907,0.18513830845771173,-0.233745344130856
1994-05-30,1.1414274084124831,0.9363681592039802,0.20505924920850294,0.1934837591007188
1994-06-06,1.1754456949152543,0.9540049717514124,0.2214407231638419,0.22315133417980387
1994-06-13,1.1371303050847457,0.9650151412429377,0.17211516384180792,0.4847119983558947
1994-06-20,1.1868962711864408,1.0504750282485875,0.1364212429378533,0.5592147296526062
1994-06-27,1.1842538305084747,1.018807683615819,0.16544614689265558,0.30035111775643275
1994-07-04,1.1708162162162166,1.005855855855856,0.16496036036036066,-0.2389258207873297
1994-07-11,1.1657686486486487,1.020381981981982,0.14538666666666678,0.3600334132575618
1994-07-18,1.1960540540540543,1.0467171171171172,0.14933693693693706,-0.20228863536113287
1994-07-25,1.2118551351351352,1.0144252252252253,0.19742990990990994,-0.3485169352108803
1994-08-01,1.278188679245283,1.0348283917340522,0.24336028751123084,0.5595618749955662
1994-08-08,1.300075471698113,1.0329523809523808,0.26712309074573226,0.2504155953460917
1994-08-15,1.2466716981132075,0.9710440251572326,0.2756276729559749,0.02757498865395508
1994-08-22,1.1976452830188677,0.9172650494159926,0.2803802336028751,-0.2652554598764187
1994-08-29,1.1087849056603771,0.9053836477987423,0.20340125786163488,-0.3194368368660349
1994-09-05,1.082303355704698,0.9082774049217002,0.17402595078299776,-0.17165973471692944
1994-09-12,1.0432837583892616,0.9136751677852349,0.12960859060402663,-0.4314312652023822
1994-09-19,0.9743999999999998,0.8778630872483221,0.09653691275167775,0.07590830178909798
1994-09-26,0.9874791946308724,0.9096268456375838,0.07785234899328863,-0.026873423214860654
1994-10-03,0.98874859437751,0.9295528781793843,0.05919571619812569,-0.07571410262048307
1994-10-10,1.0161413654618472,0.9378348951361,0.07830647032574722,-0.2240786815038274
1994-10-17,1.0365772423025434,0.890834448906738,0.14574279339580543,0.600792060343997
1994-10-24,1.0835362784471219,0.9007728692547968,0.18276340919232503,0.11954180105032636
1994-10-31,1.2070211512717535,0.9327621597501115,0.274258991521642,-0.5578989839913526
1994-11-07,1.2748671571906354,0.9689685618729097,0.3058985953177257,-0.6616687380483499
1994-11-14,1.2514033444816053,0.9356557413600893,0.31574760312151595,-0.22362472220918775
1994-11-21,1.2101244147157193,0.9065846153846153,0.303539799331104,-0.05918464359802243
1994-11-28,1.2094002229654406,0.932655518394649,0.2767447045707916,-0.20319655395041192
1994-12-05,1.1546997995991986,0.9067165441995102,0.24798325539968835,0.3191503732520901
1994-12-12,1.1147778223112894,0.877890892896905,0.23688692941438438,-0.33321583663273835
1994-12-19,1.1208529058116234,0.8709686038744155,0.2498843019372079,-0.1027380323954909
1994-12-26,1.1271449565798266,0.8838833221999555,0.24326163437987114,-0.1230059797267469
1995-01-02,1.1846412825651305,0.9157826764640392,0.26885860610109125,-0.034911173078771014
1995-01-09,1.164680293921176,0.9061999554664887,0.2584803384546873,-0.11876012514747177
1995-01-16,1.1933199732798934,0.9113658427967046,0.28195413048318874,-0.4092139632529683
1995-01-23,1.2549386773547095,0.9555858383433535,0.299352839011356,-0.5151199963435634
1995-01-30,1.234977688710755,0.9408114005789358,0.29416628813181933,-0.5704763268016576
1995-02-06,1.2330730538922154,0.955166999334664,0.27790605455755146,-0.5672452047633415
1995-02-13,1.2105985362608116,0.943950321579064,0.2666482146817476,-0.3805878242027623
1995-02-20,1.237719228210246,0.9549611887336439,0.28275803947660216,-0.29206576174806687
1995-02-27,1.2754288755821688,0.9597977378576179,0.31563113772455087,-0.4549303345719543
1995-03-06,1.2139642147117298,0.9468592887121714,0.2671049259995584,-0.6340573315391027
1995-03-13,1.1765121272365804,0.9335347912524851,0.24297733598409532,-0.5197129962657979
1995-03-20,1.1765121272365804,0.9330223105809586,0.24348981665562175,-0.6160858841689637
1995-03-27,1.2397932405566598,0.9651036006185111,0.27468963993814877,0.13649851587950607
1995-04-03,1.271310964332893,0.9768313518273889,0.29447961250550414,-0.3238963193486694
1995-04-10,1.3013453104359314,0.9987952443857331,0.3025500660501983,-0.12920118892417964
1995-04-17,1.316147952443857,0.9999955966534566,0.31615235579040046,-0.09251059652214295
1995-04-24,1.3536908850726552,1.0370022016732716,0.3166886833993836,0.4633759115078398
1995-05-01,1.3710451612903225,1.0360324775071321,0.3350126837831904,-0.06137432960745975
1995-05-08,1.3603539170506913,1.0272758393680053,0.33307807768268605,-0.07053362596400908
1995-05-15,1.3590709677419355,0.999784068466096,0.35928689927583946,-0.5186448567489991
1995-05-22,1.4215078341013827,1.0172973447443492,0.4042104893570335,-0.592426593871872
1995-05-29,1.3952073732718897,0.9816853192890059,0.4135220539828838,-0.41404729456648287
1995-06-05,1.318833114323259,0.9649899255365748,0.3538431887866842,0.4424670804665045
1995-06-12,1.3060289093298294,0.9629575120455542,0.34307139728427516,-0.16920301382829234
1995-06-19,1.3085897503285153,0.954827858081472,0.35376189224704335,0.5842358978336168
1995-06-26,1.2441419185282525,0.8952781427945685,0.348863775733684,-0.0643117132786563
1995-07-03,1.252343606557377,0.8963060109289617,0.3560375956284153,-0.4888437642303143
1995-07-10,1.1586308196721313,0.8751344262295082,0.2834963934426231,-0.3727102952663715
1995-07-17,1.159056786885246,0.8781009836065573,0.28095580327868863,0.18133367209713305
1995-07-24,1.1241274754098363,0.865727650273224,0.2583998251366123,0.20688891003654303
1995-07-31,1.1369064918032787,0.881447868852459,0.2554586229508198,0.8041925278303967
1995-08-07,1.1535192131147542,0.8981822950819672,0.255336918032787,0.2474515081869751
1995-08-14,1.1748175737704918,0.9006163934426229,0.2742011803278689,0.3527166575674906
1995-08-21,1.1573529180327868,0.9006163934426229,0.25673652459016394,0.24715776981985552
1995-08-28,1.1816330491803277,0.9135982513661202,0.2680347978142076,-0.3060316859302104
1995-09-04,1.182153041203401,0.9039502943100065,0.2782027468933944,-0.2503015066412361
1995-09-11,1.171744146500981,0.9318439066928276,0.23990023980815345,-0.2139847630700795
1995-09-18,1.198509875735775,0.9496472640069763,0.24886261172879875,-0.6116264016863291
1995-09-25,1.1725938521909745,0.9095897100501419,0.26300414214083256,-0.759830759642154
1995-10-02,1.166057441253264,0.886809399477807,0.27924804177545703,-0.6394781395868561
1995-10-09,1.0638684073107052,0.868939947780679,0.19492845953002624,-0.6779311621916108
1995-10-16,1.0672605744125327,0.8766127067014796,0.19064786771105313,-0.34659428408064247
1995-10-23,1.056236031331593,0.8802471714534379,0.17598885987815516,-0.7163574813084452
1995-10-30,1.061748302872063,0.8821653611836381,0.1795829416884248,-0.7269587660126727
1995-11-06,1.0802716981132077,0.8956981132075472,0.18457358490566045,-0.7150490104003667
1995-11-13,1.0760452830188683,0.8949937106918241,0.18105157232704416,-0.34501877829336436
1995-11-20,1.0942188679245286,0.9113962264150943,0.18282264150943428,-0.521261798565156
1995-11-27,1.1460628930817616,0.9108595387840674,0.23520335429769412,-0.26554919824353823
1995-12-04,1.1744395833333334,0.9246770833333334,0.2497625,-0.790940323068917
1995-12-11,1.1477958333333336,0.9445138888888888,0.2032819444444448,-0.6006512681512223
1995-12-18,1.2289958333333333,0.9668680555555557,0.2621277777777776,-0.4879892526168751
1995-12-25,1.22434375,0.9589887152777777,0.2653550347222223,-1.060592144084758
1996-01-01,1.2547648208469055,0.9783800217155267,0.2763847991313788,-0.5014745140164595
1996-01-08,1.2619590879478826,1.0089103148751357,0.25304877307274687,-0.4112701318228059
1996-01-15,1.1777438436482084,0.9576234527687296,0.22012039087947877,-0.11438075312859713
1996-01-22,1.1587001954397396,0.9401919652551574,0.2185082301845822,0.01686688999804769
1996-01-29,1.1261143973941368,0.8986788273615635,0.2274355700325733,-0.6664219588981043
1996-02-05,1.1208124352331608,0.8850259067357511,0.23578652849740966,-0.4393087941387727
1996-02-12,1.1060870466321244,0.8909360967184801,0.21515094991364436,-0.23484018713557464
1996-02-19,1.1648834196891193,0.9525172711571674,0.2123661485319519,-0.15825458378110524
1996-02-26,1.244084974093264,0.9923108808290156,0.2517740932642484,-0.20375732719673156
1996-03-04,1.2484565526145899,0.9702362814719174,0.27822027114267245,0.2274238922469988
1996-03-11,1.2421660426081342,0.9891078114912848,0.25305823111684944,0.5286926429600828
1996-03-18,1.308006714009038,1.0729812782440282,0.23502543576500967,0.02594607589083712
1996-03-25,1.3675568754034861,1.1263008392511298,0.24125603615235636,-0.4463051079738048
1996-04-01,1.365536801541426,1.0839580389638195,0.2815787625776065,-0.49073971187263177
1996-04-08,1.4315606936416185,1.1268464996788696,0.3047141939627489,-0.38806480082035333
1996-04-15,1.5090579319203599,1.2115058873902804,0.29755204453007944,-0.1824479438365965
1996-04-22,1.425615414258189,1.2017709269963606,0.22384448726182837,0.1879561371012854
1996-04-29,1.5716398201669877,1.113063583815029,0.45857623635195877,-0.04698114961859684
1996-05-06,1.4421701855406268,1.039918106206014,0.4022520793346127,-0.57699197785413
1996-05-13,1.4213896353166986,1.0406107912134783,0.38077884410322027,-0.567779274521741
1996-05-20,1.366528982725528,1.056839411388356,0.3096895713371721,-0.5647083734109445
1996-05-27,1.3419040307101728,1.0711878865429727,0.27071614416720013,-0.1291744854362596
1996-06-03,1.259377777777778,1.0016790123456791,0.2576987654320988,-0.563533419942466
1996-06-10,1.2552296296296297,0.9949629629629634,0.2602666666666663,-0.7415388704169754
1996-06-17,1.2448592592592593,1.0141234567901236,0.23073580246913572,-0.5193124439469982
1996-06-24,1.218725925925926,1.0150123456790126,0.20371358024691344,-0.44894875327788153
1996-07-01,1.230384684109764,1.0272946181663476,0.2030900659434165,0.25362001389648775
1996-07-08,1.2788870453095087,1.0464099836914134,0.23247706161809534,-0.599129169339784
1996-07-15,1.322829355456286,1.0787185705169111,0.24411078493937488,-0.35922503386678767
1996-07-22,1.318683854499043,1.0685522229312912,0.25013163156775176,0.034544599001066836
1996-07-29,1.2743269942565412,1.0148581152946183,0.25946887896192283,-0.05755573083490421
1996-08-05,1.2735470063694265,1.0280900212314223,0.24545698513800418,0.09102247595180006
1996-08-12,1.2838909554140125,1.0628653927813163,0.22102556263269624,0.24763843260241497
1996-08-19,1.3087164331210193,1.106408492569002,0.20230794055201717,-0.33858323770465193
1996-08-26,1.3066476433121017,1.088183439490446,0.21846420382165577,-0.38518082412499666
1996-09-02,1.2905276541640178,1.0775291375291376,0.21299851663488023,0.047228755763051876
1996-09-09,1.3206743801652892,1.1569027336300064,0.16377164653528276,0.6049311009715924
1996-09-16,1.3388450095359186,1.1953481669845307,0.14349684255138784,-0.15515697918238885
1996-09-23,1.2731829624920536,1.1576893409620683,0.11549362152998532,-0.5223299380819546
1996-09-30,1.3058075015893198,1.1963314261496079,0.10947607543971194,-0.397891684374902
1996-10-07,1.3123731305449937,1.205282636248416,0.1070904942965778,-0.6417479360600535
1996-10-14,1.353539163498099,1.226649767638361,0.12688939585973813,-0.6397451744660558
1996-10-21,1.378650443599493,1.2518394592310942,0.12681098436839888,-0.7855729219970035
1996-10-28,1.4280496831432192,1.2235133079847909,0.20453637515842837,-0.868780990355625
1996-11-04,1.3763476942514214,1.1508646030743315,0.22548309117708998,-0.7430609692284137
1996-11-11,1.3225905243209095,1.1238980838071173,0.1986924405137922,-0.7222322486508383
1996-11-18,1.3775787744788375,1.1717734259844177,0.20580534849441978,-0.42037602120351536
1996-11-25,1.3771684144030323,1.1659111391871972,0.21125727521583504,-0.8663509729549079
1996-12-02,1.4096511139134091,1.17300266218299,0.23664845173041904,-0.7042608012806998
1996-12-09,1.4159313997477931,1.2309945355191259,0.18493686422866729,-0.6333363373652635
1996-12-16,1.3585896595208071,1.187110550651534,0.1714791088692731,-0.6030011750881794
1996-12-23,1.4388680958385878,1.2512786885245901,0.18758940731399765,-0.2560694600319495
1996-12-30,1.4253518284993694,1.2264354770912147,0.19891635140815467,-0.5497277166878421
1997-01-06,1.4591424968474147,1.2625178646490125,0.1966246321984022,-0.3532968595485547
1997-01-13,1.4470597730138715,1.2726355611601514,0.17442421185372003,-1.0263048655955187
1997-01-20,1.3921755359394703,1.2406490121899958,0.1515265237494745,-0.9973315812023531
1997-01-27,1.3901276166456495,1.1820395124001684,0.2080881042454812,-0.9781584768758157
1997-02-03,1.395966310496543,1.1815327886025562,0.2144335218939868,-1.113358236214616
1997-02-10,1.3379881835323695,1.12495453593128,0.21303364760108945,-0.9718831572146232
1997-02-17,1.2983834066624764,1.0779761156505345,0.2204072910119419,-1.0639033765868344
1997-02-24,1.2808266499057197,1.0634183951393252,0.21740825476639447,-0.8617579730326732
1997-03-03,1.26460350877193,1.0034920634920637,0.2611114452798664,-0.9218942278284422
1997-03-10,1.3057122807017545,1.0064962406015037,0.2992160401002508,-0.6483704010642056
